Round,Date,dateformated,Year,Month,Home,Home_Stats,Point_Home,Skor_Home,FT,Away_Stats,Point_Away,Skor_Away,Away
31,Sat Apr 3 2004,2004-Apr-3,2004,Apr,Wolverhampton Wanderers FC,L,0,1,1-4,W,3,4,Southampton FC
31,Sat Apr 3 2004,2004-Apr-3,2004,Apr,Middlesbrough FC,W,3,2,2-0,L,0,0,Bolton Wanderers FC
31,Sat Apr 3 2004,2004-Apr-3,2004,Apr,Fulham FC,D,1,0,0-0,D,1,0,Birmingham City FC
31,Sat Apr 3 2004,2004-Apr-3,2004,Apr,Newcastle United FC,W,3,4,4-2,L,0,2,Everton FC
31,Sun Apr 4 2004,2004-Apr-4,2004,Apr,Aston Villa FC,D,1,1,1-1,D,1,1,Manchester City FC
31,Sun Apr 4 2004,2004-Apr-4,2004,Apr,Liverpool FC,W,3,4,4-0,L,0,0,Blackburn Rovers FC
31,Mon Apr 5 2004,2004-Apr-5,2004,Apr,Leeds United FC,W,3,3,3-2,L,0,2,Leicester City FC
32,Fri Apr 9 2004,2004-Apr-9,2004,Apr,Everton FC,W,3,3,3-1,L,0,1,Tottenham Hotspur FC
32,Fri Apr 9 2004,2004-Apr-9,2004,Apr,Arsenal FC,W,3,4,4-2,L,0,2,Liverpool FC
32,Sat Apr 10 2004,2004-Apr-10,2004,Apr,Chelsea FC,D,1,0,0-0,D,1,0,Middlesbrough FC
32,Sat Apr 10 2004,2004-Apr-10,2004,Apr,Leicester City FC,L,0,0,0-2,W,3,2,Fulham FC
32,Sat Apr 10 2004,2004-Apr-10,2004,Apr,Birmingham City FC,L,0,1,1-2,W,3,2,Manchester United FC
32,Sat Apr 10 2004,2004-Apr-10,2004,Apr,Charlton Athletic FC,D,1,1,1-1,D,1,1,Portsmouth FC
32,Sat Apr 10 2004,2004-Apr-10,2004,Apr,Manchester City FC,D,1,3,3-3,D,1,3,Wolverhampton Wanderers FC
32,Sat Apr 10 2004,2004-Apr-10,2004,Apr,Blackburn Rovers FC,L,0,1,1-2,W,3,2,Leeds United FC
32,Sat Apr 10 2004,2004-Apr-10,2004,Apr,Bolton Wanderers FC,D,1,2,2-2,D,1,2,Aston Villa FC
33,Sun Apr 11 2004,2004-Apr-11,2004,Apr,Newcastle United FC,D,1,0,0-0,D,1,0,Arsenal FC
33,Mon Apr 12 2004,2004-Apr-12,2004,Apr,Middlesbrough FC,W,3,3,3-1,L,0,1,Southampton FC
33,Mon Apr 12 2004,2004-Apr-12,2004,Apr,Tottenham Hotspur FC,D,1,1,1-1,D,1,1,Manchester City FC
33,Mon Apr 12 2004,2004-Apr-12,2004,Apr,Aston Villa FC,W,3,3,3-2,L,0,2,Chelsea FC
33,Mon Apr 12 2004,2004-Apr-12,2004,Apr,Portsmouth FC,W,3,3,3-1,L,0,1,Birmingham City FC
33,Mon Apr 12 2004,2004-Apr-12,2004,Apr,Wolverhampton Wanderers FC,L,0,1,1-2,W,3,2,Bolton Wanderers FC
33,Mon Apr 12 2004,2004-Apr-12,2004,Apr,Fulham FC,L,0,3,3-4,W,3,4,Blackburn Rovers FC
33,Mon Apr 12 2004,2004-Apr-12,2004,Apr,Liverpool FC,L,0,0,0-1,W,3,1,Charlton Athletic FC
33,Tue Apr 13 2004,2004-Apr-13,2004,Apr,Leeds United FC,D,1,1,1-1,D,1,1,Everton FC
33,Tue Apr 13 2004,2004-Apr-13,2004,Apr,Manchester United FC,W,3,1,1-0,L,0,0,Leicester City FC
34,Fri Apr 16 2004,2004-Apr-16,2004,Apr,Arsenal FC,W,3,5,5-0,L,0,0,Leeds United FC
34,Sat Apr 17 2004,2004-Apr-17,2004,Apr,Blackburn Rovers FC,W,3,1,1-0,L,0,0,Leicester City FC
34,Sat Apr 17 2004,2004-Apr-17,2004,Apr,Portsmouth FC,W,3,1,1-0,L,0,0,Manchester United FC
34,Sat Apr 17 2004,2004-Apr-17,2004,Apr,Wolverhampton Wanderers FC,W,3,2,2-0,L,0,0,Middlesbrough FC
34,Sat Apr 17 2004,2004-Apr-17,2004,Apr,Bolton Wanderers FC,W,3,2,2-0,L,0,0,Tottenham Hotspur FC
34,Sat Apr 17 2004,2004-Apr-17,2004,Apr,Manchester City FC,L,0,1,1-3,W,3,3,Southampton FC
34,Sat Apr 17 2004,2004-Apr-17,2004,Apr,Charlton Athletic FC,D,1,1,1-1,D,1,1,Birmingham City FC
34,Sat Apr 17 2004,2004-Apr-17,2004,Apr,Liverpool FC,D,1,0,0-0,D,1,0,Fulham FC
34,Sat Apr 17 2004,2004-Apr-17,2004,Apr,Chelsea FC,D,1,0,0-0,D,1,0,Everton FC
34,Sun Apr 18 2004,2004-Apr-18,2004,Apr,Aston Villa FC,D,1,0,0-0,D,1,0,Newcastle United FC
31,Tue Apr 20 2004,2004-Apr-20,2004,Apr,Manchester United FC,W,3,2,2-0,L,0,0,Charlton Athletic FC
35,Sat Apr 24 2004,2004-Apr-24,2004,Apr,Middlesbrough FC,L,0,1,1-2,W,3,2,Aston Villa FC
35,Sat Apr 24 2004,2004-Apr-24,2004,Apr,Leicester City FC,D,1,1,1-1,D,1,1,Manchester City FC
35,Sat Apr 24 2004,2004-Apr-24,2004,Apr,Southampton FC,L,0,1,1-2,W,3,2,Bolton Wanderers FC
35,Sat Apr 24 2004,2004-Apr-24,2004,Apr,Manchester United FC,L,0,0,0-1,W,3,1,Liverpool FC
35,Sat Apr 24 2004,2004-Apr-24,2004,Apr,Fulham FC,W,3,2,2-0,L,0,0,Charlton Athletic FC
35,Sat Apr 24 2004,2004-Apr-24,2004,Apr,Everton FC,L,0,0,0-1,W,3,1,Blackburn Rovers FC
35,Sun Apr 25 2004,2004-Apr-25,2004,Apr,Birmingham City FC,D,1,2,2-2,D,1,2,Wolverhampton Wanderers FC
35,Sun Apr 25 2004,2004-Apr-25,2004,Apr,Tottenham Hotspur FC,D,1,2,2-2,D,1,2,Arsenal FC
35,Sun Apr 25 2004,2004-Apr-25,2004,Apr,Newcastle United FC,W,3,2,2-1,L,0,1,Chelsea FC
35,Sun Apr 25 2004,2004-Apr-25,2004,Apr,Leeds United FC,L,0,1,1-2,W,3,2,Portsmouth FC
36,Sat May 1 2004,2004-May-1,2004,May,Arsenal FC,D,1,0,0-0,D,1,0,Birmingham City FC
36,Sat May 1 2004,2004-May-1,2004,May,Chelsea FC,W,3,4,4-0,L,0,0,Southampton FC
36,Sat May 1 2004,2004-May-1,2004,May,Portsmouth FC,D,1,1,1-1,D,1,1,Fulham FC
36,Sat May 1 2004,2004-May-1,2004,May,Charlton Athletic FC,D,1,2,2-2,D,1,2,Leicester City FC
36,Sat May 1 2004,2004-May-1,2004,May,Wolverhampton Wanderers FC,W,3,2,2-1,L,0,1,Everton FC
36,Sat May 1 2004,2004-May-1,2004,May,Blackburn Rovers FC,W,3,1,1-0,L,0,0,Manchester United FC
36,Sat May 1 2004,2004-May-1,2004,May,Manchester City FC,W,3,1,1-0,L,0,0,Newcastle United FC
36,Sun May 2 2004,2004-May-2,2004,May,Liverpool FC,W,3,2,2-0,L,0,0,Middlesbrough FC
36,Sun May 2 2004,2004-May-2,2004,May,Aston Villa FC,W,3,1,1-0,L,0,0,Tottenham Hotspur FC
36,Sun May 2 2004,2004-May-2,2004,May,Bolton Wanderers FC,W,3,4,4-1,L,0,1,Leeds United FC
31,Tue May 4 2004,2004-May-4,2004,May,Portsmouth FC,D,1,1,1-1,D,1,1,Arsenal FC
37,Sat May 8 2004,2004-May-8,2004,May,Southampton FC,D,1,1,1-1,D,1,1,Aston Villa FC
37,Sat May 8 2004,2004-May-8,2004,May,Tottenham Hotspur FC,W,3,1,1-0,L,0,0,Blackburn Rovers FC
37,Sat May 8 2004,2004-May-8,2004,May,Manchester United FC,D,1,1,1-1,D,1,1,Chelsea FC
37,Sat May 8 2004,2004-May-8,2004,May,Birmingham City FC,L,0,0,0-3,W,3,3,Liverpool FC
37,Sat May 8 2004,2004-May-8,2004,May,Middlesbrough FC,W,3,2,2-1,L,0,1,Manchester City FC
37,Sat May 8 2004,2004-May-8,2004,May,Everton FC,L,0,1,1-2,W,3,2,Bolton Wanderers FC
37,Sat May 8 2004,2004-May-8,2004,May,Leicester City FC,W,3,3,3-1,L,0,1,Portsmouth FC
37,Sat May 8 2004,2004-May-8,2004,May,Leeds United FC,D,1,3,3-3,D,1,3,Charlton Athletic FC
37,Sun May 9 2004,2004-May-9,2004,May,Newcastle United FC,D,1,1,1-1,D,1,1,Wolverhampton Wanderers FC
37,Sun May 9 2004,2004-May-9,2004,May,Fulham FC,L,0,0,0-1,W,3,1,Arsenal FC
32,Wed May 12 2004,2004-May-12,2004,May,Southampton FC,D,1,3,3-3,D,1,3,Newcastle United FC
38,Sat May 15 2004,2004-May-15,2004,May,Wolverhampton Wanderers FC,L,0,0,0-2,W,3,2,Tottenham Hotspur FC
38,Sat May 15 2004,2004-May-15,2004,May,Portsmouth FC,W,3,5,5-1,L,0,1,Middlesbrough FC
38,Sat May 15 2004,2004-May-15,2004,May,Liverpool FC,D,1,1,1-1,D,1,1,Newcastle United FC
38,Sat May 15 2004,2004-May-15,2004,May,Aston Villa FC,L,0,0,0-2,W,3,2,Manchester United FC
38,Sat May 15 2004,2004-May-15,2004,May,Arsenal FC,W,3,2,2-1,L,0,1,Leicester City FC
38,Sat May 15 2004,2004-May-15,2004,May,Chelsea FC,W,3,1,1-0,L,0,0,Leeds United FC
38,Sat May 15 2004,2004-May-15,2004,May,Bolton Wanderers FC,L,0,0,0-2,W,3,2,Fulham FC
38,Sat May 15 2004,2004-May-15,2004,May,Manchester City FC,W,3,5,5-1,L,0,1,Everton FC
38,Sat May 15 2004,2004-May-15,2004,May,Charlton Athletic FC,W,3,2,2-1,L,0,1,Southampton FC
38,Sat May 15 2004,2004-May-15,2004,May,Blackburn Rovers FC,D,1,1,1-1,D,1,1,Birmingham City FC
1,Sat Aug 14 2004,2004-Aug-14,2004,Aug,Tottenham Hotspur FC,D,1,1,1-1,D,1,1,Liverpool FC
1,Sat Aug 14 2004,2004-Aug-14,2004,Aug,Portsmouth FC,D,1,1,1-1,D,1,1,Birmingham City FC
1,Sat Aug 14 2004,2004-Aug-14,2004,Aug,Norwich City FC,D,1,1,1-1,D,1,1,Crystal Palace FC
1,Sat Aug 14 2004,2004-Aug-14,2004,Aug,Manchester City FC,D,1,1,1-1,D,1,1,Fulham FC
1,Sat Aug 14 2004,2004-Aug-14,2004,Aug,Middlesbrough FC,D,1,2,2-2,D,1,2,Newcastle United FC
1,Sat Aug 14 2004,2004-Aug-14,2004,Aug,Blackburn Rovers FC,D,1,1,1-1,D,1,1,West Bromwich Albion FC
1,Sat Aug 14 2004,2004-Aug-14,2004,Aug,Aston Villa FC,W,3,2,2-0,L,0,0,Southampton FC
1,Sat Aug 14 2004,2004-Aug-14,2004,Aug,Bolton Wanderers FC,W,3,4,4-1,L,0,1,Charlton Athletic FC
1,Sun Aug 15 2004,2004-Aug-15,2004,Aug,Chelsea FC,W,3,1,1-0,L,0,0,Manchester United FC
1,Sun Aug 15 2004,2004-Aug-15,2004,Aug,Everton FC,L,0,1,1-4,W,3,4,Arsenal FC
2,Sat Aug 21 2004,2004-Aug-21,2004,Aug,Southampton FC,W,3,3,3-2,L,0,2,Blackburn Rovers FC
2,Sat Aug 21 2004,2004-Aug-21,2004,Aug,Newcastle United FC,L,0,0,0-1,W,3,1,Tottenham Hotspur FC
2,Sat Aug 21 2004,2004-Aug-21,2004,Aug,Liverpool FC,W,3,2,2-1,L,0,1,Manchester City FC
2,Sat Aug 21 2004,2004-Aug-21,2004,Aug,Manchester United FC,W,3,2,2-1,L,0,1,Norwich City FC
2,Sat Aug 21 2004,2004-Aug-21,2004,Aug,Crystal Palace FC,L,0,1,1-3,W,3,3,Everton FC
2,Sat Aug 21 2004,2004-Aug-21,2004,Aug,Charlton Athletic FC,W,3,2,2-1,L,0,1,Portsmouth FC
2,Sat Aug 21 2004,2004-Aug-21,2004,Aug,Birmingham City FC,L,0,0,0-1,W,3,1,Chelsea FC
2,Sat Aug 21 2004,2004-Aug-21,2004,Aug,Fulham FC,W,3,2,2-0,L,0,0,Bolton Wanderers FC
2,Sun Aug 22 2004,2004-Aug-22,2004,Aug,West Bromwich Albion FC,D,1,1,1-1,D,1,1,Aston Villa FC
2,Sun Aug 22 2004,2004-Aug-22,2004,Aug,Arsenal FC,W,3,5,5-3,L,0,3,Middlesbrough FC
3,Tue Aug 24 2004,2004-Aug-24,2004,Aug,Birmingham City FC,W,3,1,1-0,L,0,0,Manchester City FC
3,Tue Aug 24 2004,2004-Aug-24,2004,Aug,Crystal Palace FC,L,0,0,0-2,W,3,2,Chelsea FC
3,Wed Aug 25 2004,2004-Aug-25,2004,Aug,West Bromwich Albion FC,D,1,1,1-1,D,1,1,Tottenham Hotspur FC
3,Wed Aug 25 2004,2004-Aug-25,2004,Aug,Charlton Athletic FC,W,3,3,3-0,L,0,0,Aston Villa FC
3,Wed Aug 25 2004,2004-Aug-25,2004,Aug,Fulham FC,L,0,0,0-2,W,3,2,Middlesbrough FC
3,Wed Aug 25 2004,2004-Aug-25,2004,Aug,Arsenal FC,W,3,3,3-0,L,0,0,Blackburn Rovers FC
3,Wed Aug 25 2004,2004-Aug-25,2004,Aug,Newcastle United FC,D,1,2,2-2,D,1,2,Norwich City FC
3,Wed Aug 25 2004,2004-Aug-25,2004,Aug,Southampton FC,L,0,1,1-2,W,3,2,Bolton Wanderers FC
4,Sat Aug 28 2004,2004-Aug-28,2004,Aug,Blackburn Rovers FC,D,1,1,1-1,D,1,1,Manchester United FC
4,Sat Aug 28 2004,2004-Aug-28,2004,Aug,Tottenham Hotspur FC,W,3,1,1-0,L,0,0,Birmingham City FC
4,Sat Aug 28 2004,2004-Aug-28,2004,Aug,Middlesbrough FC,W,3,2,2-1,L,0,1,Crystal Palace FC
4,Sat Aug 28 2004,2004-Aug-28,2004,Aug,Manchester City FC,W,3,4,4-0,L,0,0,Charlton Athletic FC
4,Sat Aug 28 2004,2004-Aug-28,2004,Aug,Norwich City FC,L,0,1,1-4,W,3,4,Arsenal FC
4,Sat Aug 28 2004,2004-Aug-28,2004,Aug,Chelsea FC,W,3,2,2-1,L,0,1,Southampton FC
4,Sat Aug 28 2004,2004-Aug-28,2004,Aug,Aston Villa FC,W,3,4,4-2,L,0,2,Newcastle United FC
4,Sat Aug 28 2004,2004-Aug-28,2004,Aug,Everton FC,W,3,2,2-1,L,0,1,West Bromwich Albion FC
4,Sun Aug 29 2004,2004-Aug-29,2004,Aug,Bolton Wanderers FC,W,3,1,1-0,L,0,0,Liverpool FC
3,Mon Aug 30 2004,2004-Aug-30,2004,Aug,Manchester United FC,D,1,0,0-0,D,1,0,Everton FC
4,Mon Aug 30 2004,2004-Aug-30,2004,Aug,Portsmouth FC,W,3,4,4-3,L,0,3,Fulham FC
5,Sat Sep 11 2004,2004-Sep-11,2004,Sep,Manchester City FC,L,0,0,0-1,W,3,1,Everton FC
5,Sat Sep 11 2004,2004-Sep-11,2004,Sep,Newcastle United FC,W,3,3,3-0,L,0,0,Blackburn Rovers FC
5,Sat Sep 11 2004,2004-Sep-11,2004,Sep,Middlesbrough FC,W,3,2,2-1,L,0,1,Birmingham City FC
5,Sat Sep 11 2004,2004-Sep-11,2004,Sep,Aston Villa FC,D,1,0,0-0,D,1,0,Chelsea FC
5,Sat Sep 11 2004,2004-Sep-11,2004,Sep,Liverpool FC,W,3,3,3-0,L,0,0,West Bromwich Albion FC
5,Sat Sep 11 2004,2004-Sep-11,2004,Sep,Fulham FC,L,0,0,0-3,W,3,3,Arsenal FC
5,Sat Sep 11 2004,2004-Sep-11,2004,Sep,Bolton Wanderers FC,D,1,2,2-2,D,1,2,Manchester United FC
5,Sat Sep 11 2004,2004-Sep-11,2004,Sep,Portsmouth FC,W,3,3,3-1,L,0,1,Crystal Palace FC
5,Sun Sep 12 2004,2004-Sep-12,2004,Sep,Tottenham Hotspur FC,D,1,0,0-0,D,1,0,Norwich City FC
5,Mon Sep 13 2004,2004-Sep-13,2004,Sep,Charlton Athletic FC,D,1,0,0-0,D,1,0,Southampton FC
6,Sat Sep 18 2004,2004-Sep-18,2004,Sep,Arsenal FC,D,1,2,2-2,D,1,2,Bolton Wanderers FC
6,Sat Sep 18 2004,2004-Sep-18,2004,Sep,West Bromwich Albion FC,D,1,1,1-1,D,1,1,Fulham FC
6,Sat Sep 18 2004,2004-Sep-18,2004,Sep,Norwich City FC,D,1,0,0-0,D,1,0,Aston Villa FC
6,Sat Sep 18 2004,2004-Sep-18,2004,Sep,Birmingham City FC,D,1,1,1-1,D,1,1,Charlton Athletic FC
6,Sat Sep 18 2004,2004-Sep-18,2004,Sep,Blackburn Rovers FC,W,3,1,1-0,L,0,0,Portsmouth FC
6,Sat Sep 18 2004,2004-Sep-18,2004,Sep,Crystal Palace FC,L,0,1,1-2,W,3,2,Manchester City FC
6,Sun Sep 19 2004,2004-Sep-19,2004,Sep,Southampton FC,L,0,1,1-2,W,3,2,Newcastle United FC
6,Sun Sep 19 2004,2004-Sep-19,2004,Sep,Everton FC,W,3,1,1-0,L,0,0,Middlesbrough FC
6,Sun Sep 19 2004,2004-Sep-19,2004,Sep,Chelsea FC,D,1,0,0-0,D,1,0,Tottenham Hotspur FC
6,Mon Sep 20 2004,2004-Sep-20,2004,Sep,Manchester United FC,W,3,2,2-1,L,0,1,Liverpool FC
7,Sat Sep 25 2004,2004-Sep-25,2004,Sep,Manchester City FC,L,0,0,0-1,W,3,1,Arsenal FC
7,Sat Sep 25 2004,2004-Sep-25,2004,Sep,Tottenham Hotspur FC,L,0,0,0-1,W,3,1,Manchester United FC
7,Sat Sep 25 2004,2004-Sep-25,2004,Sep,Bolton Wanderers FC,D,1,1,1-1,D,1,1,Birmingham City FC
7,Sat Sep 25 2004,2004-Sep-25,2004,Sep,Middlesbrough FC,L,0,0,0-1,W,3,1,Chelsea FC
7,Sat Sep 25 2004,2004-Sep-25,2004,Sep,Liverpool FC,W,3,3,3-0,L,0,0,Norwich City FC
7,Sat Sep 25 2004,2004-Sep-25,2004,Sep,Fulham FC,W,3,1,1-0,L,0,0,Southampton FC
7,Sat Sep 25 2004,2004-Sep-25,2004,Sep,Aston Villa FC,D,1,1,1-1,D,1,1,Crystal Palace FC
7,Sat Sep 25 2004,2004-Sep-25,2004,Sep,Newcastle United FC,W,3,3,3-1,L,0,1,West Bromwich Albion FC
7,Sun Sep 26 2004,2004-Sep-26,2004,Sep,Portsmouth FC,L,0,0,0-1,W,3,1,Everton FC
7,Mon Sep 27 2004,2004-Sep-27,2004,Sep,Charlton Athletic FC,W,3,1,1-0,L,0,0,Blackburn Rovers FC
8,Sat Oct 2 2004,2004-Oct-2,2004,Oct,Norwich City FC,D,1,2,2-2,D,1,2,Portsmouth FC
8,Sat Oct 2 2004,2004-Oct-2,2004,Oct,Southampton FC,D,1,0,0-0,D,1,0,Manchester City FC
8,Sat Oct 2 2004,2004-Oct-2,2004,Oct,West Bromwich Albion FC,W,3,2,2-1,L,0,1,Bolton Wanderers FC
8,Sat Oct 2 2004,2004-Oct-2,2004,Oct,Blackburn Rovers FC,D,1,2,2-2,D,1,2,Aston Villa FC
8,Sat Oct 2 2004,2004-Oct-2,2004,Oct,Arsenal FC,W,3,4,4-0,L,0,0,Charlton Athletic FC
8,Sat Oct 2 2004,2004-Oct-2,2004,Oct,Everton FC,L,0,0,0-1,W,3,1,Tottenham Hotspur FC
8,Sun Oct 3 2004,2004-Oct-3,2004,Oct,Manchester United FC,D,1,1,1-1,D,1,1,Middlesbrough FC
8,Sun Oct 3 2004,2004-Oct-3,2004,Oct,Birmingham City FC,D,1,2,2-2,D,1,2,Newcastle United FC
8,Sun Oct 3 2004,2004-Oct-3,2004,Oct,Chelsea FC,W,3,1,1-0,L,0,0,Liverpool FC
8,Mon Oct 4 2004,2004-Oct-4,2004,Oct,Crystal Palace FC,W,3,2,2-0,L,0,0,Fulham FC
9,Sat Oct 16 2004,2004-Oct-16,2004,Oct,West Bromwich Albion FC,D,1,0,0-0,D,1,0,Norwich City FC
9,Sat Oct 16 2004,2004-Oct-16,2004,Oct,Birmingham City FC,D,1,0,0-0,D,1,0,Manchester United FC
9,Sat Oct 16 2004,2004-Oct-16,2004,Oct,Fulham FC,L,0,2,2-4,W,3,4,Liverpool FC
9,Sat Oct 16 2004,2004-Oct-16,2004,Oct,Everton FC,W,3,1,1-0,L,0,0,Southampton FC
9,Sat Oct 16 2004,2004-Oct-16,2004,Oct,Bolton Wanderers FC,W,3,1,1-0,L,0,0,Crystal Palace FC
9,Sat Oct 16 2004,2004-Oct-16,2004,Oct,Manchester City FC,W,3,1,1-0,L,0,0,Chelsea FC
9,Sat Oct 16 2004,2004-Oct-16,2004,Oct,Arsenal FC,W,3,3,3-1,L,0,1,Aston Villa FC
9,Sat Oct 16 2004,2004-Oct-16,2004,Oct,Blackburn Rovers FC,L,0,0,0-4,W,3,4,Middlesbrough FC
9,Sun Oct 17 2004,2004-Oct-17,2004,Oct,Charlton Athletic FC,D,1,1,1-1,D,1,1,Newcastle United FC
9,Mon Oct 18 2004,2004-Oct-18,2004,Oct,Portsmouth FC,W,3,1,1-0,L,0,0,Tottenham Hotspur FC
10,Sat Oct 23 2004,2004-Oct-23,2004,Oct,Tottenham Hotspur FC,L,0,1,1-2,W,3,2,Bolton Wanderers FC
10,Sat Oct 23 2004,2004-Oct-23,2004,Oct,Norwich City FC,L,0,2,2-3,W,3,3,Everton FC
10,Sat Oct 23 2004,2004-Oct-23,2004,Oct,Crystal Palace FC,W,3,3,3-0,L,0,0,West Bromwich Albion FC
10,Sat Oct 23 2004,2004-Oct-23,2004,Oct,Chelsea FC,W,3,4,4-0,L,0,0,Blackburn Rovers FC
10,Sat Oct 23 2004,2004-Oct-23,2004,Oct,Aston Villa FC,W,3,2,2-0,L,0,0,Fulham FC
10,Sat Oct 23 2004,2004-Oct-23,2004,Oct,Liverpool FC,W,3,2,2-0,L,0,0,Charlton Athletic FC
10,Sun Oct 24 2004,2004-Oct-24,2004,Oct,Southampton FC,D,1,0,0-0,D,1,0,Birmingham City FC
10,Sun Oct 24 2004,2004-Oct-24,2004,Oct,Newcastle United FC,W,3,4,4-3,L,0,3,Manchester City FC
10,Sun Oct 24 2004,2004-Oct-24,2004,Oct,Middlesbrough FC,D,1,1,1-1,D,1,1,Portsmouth FC
10,Sun Oct 24 2004,2004-Oct-24,2004,Oct,Manchester United FC,W,3,2,2-0,L,0,0,Arsenal FC
11,Sat Oct 30 2004,2004-Oct-30,2004,Oct,West Bromwich Albion FC,L,0,1,1-4,W,3,4,Chelsea FC
11,Sat Oct 30 2004,2004-Oct-30,2004,Oct,Birmingham City FC,L,0,0,0-1,W,3,1,Crystal Palace FC
11,Sat Oct 30 2004,2004-Oct-30,2004,Oct,Portsmouth FC,W,3,2,2-0,L,0,0,Manchester United FC
11,Sat Oct 30 2004,2004-Oct-30,2004,Oct,Fulham FC,W,3,2,2-0,L,0,0,Tottenham Hotspur FC
11,Sat Oct 30 2004,2004-Oct-30,2004,Oct,Everton FC,D,1,1,1-1,D,1,1,Aston Villa FC
11,Sat Oct 30 2004,2004-Oct-30,2004,Oct,Charlton Athletic FC,L,0,1,1-2,W,3,2,Middlesbrough FC
11,Sat Oct 30 2004,2004-Oct-30,2004,Oct,Blackburn Rovers FC,D,1,2,2-2,D,1,2,Liverpool FC
11,Sat Oct 30 2004,2004-Oct-30,2004,Oct,Arsenal FC,D,1,2,2-2,D,1,2,Southampton FC
11,Sun Oct 31 2004,2004-Oct-31,2004,Oct,Bolton Wanderers FC,W,3,2,2-1,L,0,1,Newcastle United FC
11,Mon Nov 1 2004,2004-Nov-1,2004,Nov,Manchester City FC,D,1,1,1-1,D,1,1,Norwich City FC
12,Sat Nov 6 2004,2004-Nov-6,2004,Nov,Southampton FC,D,1,2,2-2,D,1,2,West Bromwich Albion FC
12,Sat Nov 6 2004,2004-Nov-6,2004,Nov,Crystal Palace FC,D,1,1,1-1,D,1,1,Arsenal FC
12,Sat Nov 6 2004,2004-Nov-6,2004,Nov,Aston Villa FC,W,3,3,3-0,L,0,0,Portsmouth FC
12,Sat Nov 6 2004,2004-Nov-6,2004,Nov,Norwich City FC,D,1,1,1-1,D,1,1,Blackburn Rovers FC
12,Sat Nov 6 2004,2004-Nov-6,2004,Nov,Liverpool FC,L,0,0,0-1,W,3,1,Birmingham City FC
12,Sat Nov 6 2004,2004-Nov-6,2004,Nov,Chelsea FC,W,3,1,1-0,L,0,0,Everton FC
12,Sat Nov 6 2004,2004-Nov-6,2004,Nov,Tottenham Hotspur FC,L,0,2,2-3,W,3,3,Charlton Athletic FC
12,Sun Nov 7 2004,2004-Nov-7,2004,Nov,Middlesbrough FC,D,1,1,1-1,D,1,1,Bolton Wanderers FC
12,Sun Nov 7 2004,2004-Nov-7,2004,Nov,Newcastle United FC,L,0,1,1-4,W,3,4,Fulham FC
12,Sun Nov 7 2004,2004-Nov-7,2004,Nov,Manchester United FC,D,1,0,0-0,D,1,0,Manchester City FC
13,Sat Nov 13 2004,2004-Nov-13,2004,Nov,Manchester City FC,D,1,1,1-1,D,1,1,Blackburn Rovers FC
13,Sat Nov 13 2004,2004-Nov-13,2004,Nov,Birmingham City FC,L,0,0,0-1,W,3,1,Everton FC
13,Sat Nov 13 2004,2004-Nov-13,2004,Nov,Tottenham Hotspur FC,L,0,4,4-5,W,3,5,Arsenal FC
13,Sat Nov 13 2004,2004-Nov-13,2004,Nov,Liverpool FC,W,3,3,3-2,L,0,2,Crystal Palace FC
13,Sat Nov 13 2004,2004-Nov-13,2004,Nov,Fulham FC,L,0,1,1-4,W,3,4,Chelsea FC
13,Sat Nov 13 2004,2004-Nov-13,2004,Nov,Charlton Athletic FC,W,3,4,4-0,L,0,0,Norwich City FC
13,Sat Nov 13 2004,2004-Nov-13,2004,Nov,Bolton Wanderers FC,L,0,1,1-2,W,3,2,Aston Villa FC
13,Sat Nov 13 2004,2004-Nov-13,2004,Nov,Southampton FC,W,3,2,2-1,L,0,1,Portsmouth FC
13,Sun Nov 14 2004,2004-Nov-14,2004,Nov,West Bromwich Albion FC,L,0,1,1-2,W,3,2,Middlesbrough FC
13,Sun Nov 14 2004,2004-Nov-14,2004,Nov,Newcastle United FC,L,0,1,1-3,W,3,3,Manchester United FC
14,Sat Nov 20 2004,2004-Nov-20,2004,Nov,Middlesbrough FC,W,3,2,2-0,L,0,0,Liverpool FC
14,Sat Nov 20 2004,2004-Nov-20,2004,Nov,Norwich City FC,W,3,2,2-1,L,0,1,Southampton FC
14,Sat Nov 20 2004,2004-Nov-20,2004,Nov,Manchester United FC,W,3,2,2-0,L,0,0,Charlton Athletic FC
14,Sat Nov 20 2004,2004-Nov-20,2004,Nov,Everton FC,W,3,1,1-0,L,0,0,Fulham FC
14,Sat Nov 20 2004,2004-Nov-20,2004,Nov,Crystal Palace FC,L,0,0,0-2,W,3,2,Newcastle United FC
14,Sat Nov 20 2004,2004-Nov-20,2004,Nov,Arsenal FC,D,1,1,1-1,D,1,1,West Bromwich Albion FC
14,Sat Nov 20 2004,2004-Nov-20,2004,Nov,Chelsea FC,D,1,2,2-2,D,1,2,Bolton Wanderers FC
14,Sat Nov 20 2004,2004-Nov-20,2004,Nov,Portsmouth FC,L,0,1,1-3,W,3,3,Manchester City FC
14,Sun Nov 21 2004,2004-Nov-21,2004,Nov,Blackburn Rovers FC,D,1,3,3-3,D,1,3,Birmingham City FC
14,Mon Nov 22 2004,2004-Nov-22,2004,Nov,Aston Villa FC,W,3,1,1-0,L,0,0,Tottenham Hotspur FC
15,Sat Nov 27 2004,2004-Nov-27,2004,Nov,Southampton FC,D,1,2,2-2,D,1,2,Crystal Palace FC
